Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
ROXBOROUGH MEMORIAL HOSPITAL,390304,PA,READM-30-PN-HRRP,89.0,,0.9714,18.012,18.5425,14,07/01/2020,06/30/2023
ROXBOROUGH MEMORIAL HOSPITAL,390304,PA,READM-30-HF-HRRP,76.0,,1.0031,22.0673,21.9981,17,07/01/2020,06/30/2023
SURGICAL INSTITUTE OF READING,390316,PA,READM-30-HIP-KNEE-HRRP,333.0,,1.0073,4.1765,4.1463,14,07/01/2020,06/30/2023
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,390322,PA,READM-30-HIP-KNEE-HRRP,1181.0,,0.7769,2.5513,3.2839,27,07/01/2020,06/30/2023
PHYSICIANS CARE SURGICAL HOSPITAL,390324,PA,READM-30-HIP-KNEE-HRRP,1058.0,,0.5789,1.6742,2.8921,11,07/01/2020,06/30/2023
OSS ORTHOPAEDIC HOSPITAL,390325,PA,READM-30-HIP-KNEE-HRRP,881.0,,0.7173,3.1992,4.46,24,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,PA,READM-30-PN-HRRP,382.0,,0.9898,15.6266,15.7884,59,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,PA,READM-30-HF-HRRP,660.0,,1.0146,18.6359,18.368,124,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,PA,READM-30-COPD-HRRP,117.0,,1.0378,17.7536,17.1071,23,07/01/2020,06/30/2023
UPMC EAST,390328,PA,READM-30-PN-HRRP,177.0,,0.9907,18.4534,18.6271,32,07/01/2020,06/30/2023
UPMC EAST,390328,PA,READM-30-HF-HRRP,225.0,,0.9957,20.5808,20.6697,46,07/01/2020,06/30/2023
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,390329,PA,READM-30-PN-HRRP,264.0,,1.0462,17.7546,16.9709,50,07/01/2020,06/30/2023
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,390329,PA,READM-30-HF-HRRP,520.0,,1.0899,21.8932,20.0882,120,07/01/2020,06/30/2023
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,390329,PA,READM-30-COPD-HRRP,145.0,,1.0136,17.3672,17.1345,26,07/01/2020,06/30/2023
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,390329,PA,READM-30-AMI-HRRP,153.0,,1.0148,13.9204,13.7174,22,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,PA,READM-30-PN-HRRP,249.0,,0.9961,16.5741,16.6396,41,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,PA,READM-30-HF-HRRP,466.0,,1.098,21.3216,19.4181,106,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,PA,READM-30-COPD-HRRP,137.0,,1.185,21.4624,18.1112,40,07/01/2020,06/30/2023
GEISINGER ST. LUKE'S  HOSPITAL,390332,PA,READM-30-PN-HRRP,157.0,,1.0686,17.5019,16.3781,32,07/01/2020,06/30/2023
GEISINGER ST. LUKE'S  HOSPITAL,390332,PA,READM-30-HF-HRRP,286.0,,1.0009,19.2089,19.1918,55,07/01/2020,06/30/2023
AHN WEXFORD HOSPITAL,390334,PA,READM-30-PN-HRRP,89.0,,0.967,14.8914,15.3999,11,07/01/2020,06/30/2023
AHN WEXFORD HOSPITAL,390334,PA,READM-30-HF-HRRP,77.0,,1.012,20.9689,20.7209,17,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - CARBON CAMPUS,390335,PA,READM-30-PN-HRRP,100.0,,1.0071,15.5239,15.4142,16,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - CARBON CAMPUS,390335,PA,READM-30-HF-HRRP,130.0,,0.9727,18.3888,18.9043,22,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - CARBON CAMPUS,390335,PA,READM-30-COPD-HRRP,46.0,,1.0629,18.0722,17.0024,12,07/01/2020,06/30/2023
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,390336,PA,READM-30-PN-HRRP,58.0,,1.0192,16.7554,16.44,11,07/01/2020,06/30/2023
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,390336,PA,READM-30-HF-HRRP,50.0,,1.0409,20.3505,19.5514,13,07/01/2020,06/30/2023
ROGER WILLIAMS MEDICAL CENTER,410004,RI,READM-30-HF-HRRP,114.0,,0.9786,17.9777,18.3704,19,07/01/2020,06/30/2023
OUR LADY OF FATIMA HOSPITAL,410005,RI,READM-30-PN-HRRP,121.0,,0.9673,15.063,15.5728,16,07/01/2020,06/30/2023
OUR LADY OF FATIMA HOSPITAL,410005,RI,READM-30-HF-HRRP,152.0,,0.951,16.7256,17.5882,22,07/01/2020,06/30/2023
NEWPORT HOSPITAL,410006,RI,READM-30-PN-HRRP,154.0,,0.9857,13.5972,13.7949,20,07/01/2020,06/30/2023
NEWPORT HOSPITAL,410006,RI,READM-30-HF-HRRP,231.0,,0.95,17.1025,18.0036,36,07/01/2020,06/30/2023
RHODE ISLAND HOSPITAL,410007,RI,READM-30-PN-HRRP,346.0,,1.0317,17.0163,16.4937,61,07/01/2020,06/30/2023
RHODE ISLAND HOSPITAL,410007,RI,READM-30-HF-HRRP,669.0,,1.0127,20.6435,20.3856,139,07/01/2020,06/30/2023
RHODE ISLAND HOSPITAL,410007,RI,READM-30-COPD-HRRP,116.0,,0.9721,19.6489,20.2138,21,07/01/2020,06/30/2023
RHODE ISLAND HOSPITAL,410007,RI,READM-30-CABG-HRRP,143.0,,0.9346,9.9373,10.6325,12,07/01/2020,06/30/2023
RHODE ISLAND HOSPITAL,410007,RI,READM-30-AMI-HRRP,333.0,,1.0687,13.7646,12.8797,49,07/01/2020,06/30/2023
SOUTH COUNTY HOSPITAL INC,410008,RI,READM-30-PN-HRRP,224.0,,1.0284,15.6829,15.2503,37,07/01/2020,06/30/2023
SOUTH COUNTY HOSPITAL INC,410008,RI,READM-30-HIP-KNEE-HRRP,727.0,,1.0094,4.2477,4.208,31,07/01/2020,06/30/2023
SOUTH COUNTY HOSPITAL INC,410008,RI,READM-30-HF-HRRP,294.0,,1.0298,19.369,18.808,59,07/01/2020,06/30/2023
SOUTH COUNTY HOSPITAL INC,410008,RI,READM-30-COPD-HRRP,108.0,,0.9905,16.2737,16.4299,17,07/01/2020,06/30/2023
KENT COUNTY MEMORIAL HOSPITAL,410009,RI,READM-30-PN-HRRP,379.0,,0.91,14.3296,15.7466,48,07/01/2020,06/30/2023
KENT COUNTY MEMORIAL HOSPITAL,410009,RI,READM-30-HF-HRRP,609.0,,0.9817,19.9194,20.2902,120,07/01/2020,06/30/2023
KENT COUNTY MEMORIAL HOSPITAL,410009,RI,READM-30-COPD-HRRP,224.0,,1.2048,23.2126,19.2665,64,07/01/2020,06/30/2023
KENT COUNTY MEMORIAL HOSPITAL,410009,RI,READM-30-AMI-HRRP,185.0,,1.1604,15.0408,12.9622,35,07/01/2020,06/30/2023
LANDMARK MEDICAL CENTER,410011,RI,READM-30-PN-HRRP,183.0,,1.0515,18.3171,17.4207,37,07/01/2020,06/30/2023
LANDMARK MEDICAL CENTER,410011,RI,READM-30-HF-HRRP,198.0,,1.0424,21.2176,20.3541,45,07/01/2020,06/30/2023
LANDMARK MEDICAL CENTER,410011,RI,READM-30-COPD-HRRP,50.0,,1.0779,18.7075,17.3558,14,07/01/2020,06/30/2023
LANDMARK MEDICAL CENTER,410011,RI,READM-30-AMI-HRRP,90.0,,1.0668,17.5094,16.4129,19,07/01/2020,06/30/2023
THE MIRIAM HOSPITAL,410012,RI,READM-30-PN-HRRP,447.0,,0.9413,14.0909,14.97,59,07/01/2020,06/30/2023
THE MIRIAM HOSPITAL,410012,RI,READM-30-HIP-KNEE-HRRP,376.0,,0.833,3.8078,4.5712,12,07/01/2020,06/30/2023
THE MIRIAM HOSPITAL,410012,RI,READM-30-HF-HRRP,878.0,,0.9293,17.3176,18.6351,147,07/01/2020,06/30/2023
THE MIRIAM HOSPITAL,410012,RI,READM-30-COPD-HRRP,155.0,,1.1127,20.2159,18.1686,38,07/01/2020,06/30/2023
THE MIRIAM HOSPITAL,410012,RI,READM-30-AMI-HRRP,298.0,,1.0108,12.5818,12.4472,38,07/01/2020,06/30/2023
WESTERLY HOSPITAL,410013,RI,READM-30-PN-HRRP,195.0,,0.9264,12.7914,13.8078,20,07/01/2020,06/30/2023
WESTERLY HOSPITAL,410013,RI,READM-30-HF-HRRP,236.0,,0.9398,17.9271,19.0746,38,07/01/2020,06/30/2023
PIEDMONT MEDICAL CENTER,420002,SC,READM-30-PN-HRRP,478.0,,0.9731,14.6033,15.0074,68,07/01/2020,06/30/2023
PIEDMONT MEDICAL CENTER,420002,SC,READM-30-HF-HRRP,577.0,,1.0033,19.8909,19.8263,115,07/01/2020,06/30/2023
PIEDMONT MEDICAL CENTER,420002,SC,READM-30-COPD-HRRP,106.0,,1.0467,19.029,18.1793,23,07/01/2020,06/30/2023
PIEDMONT MEDICAL CENTER,420002,SC,READM-30-AMI-HRRP,290.0,,1.0407,13.145,12.6304,40,07/01/2020,06/30/2023
MUSC MEDICAL CENTER,420004,SC,READM-30-PN-HRRP,333.0,,0.9909,16.7031,16.8558,55,07/01/2020,06/30/2023
MUSC MEDICAL CENTER,420004,SC,READM-30-HF-HRRP,580.0,,0.9887,20.1389,20.3685,116,07/01/2020,06/30/2023
MUSC MEDICAL CENTER,420004,SC,READM-30-COPD-HRRP,144.0,,1.0535,21.9728,20.856,35,07/01/2020,06/30/2023
MUSC MEDICAL CENTER,420004,SC,READM-30-CABG-HRRP,179.0,,1.0682,11.0782,10.3711,22,07/01/2020,06/30/2023
MUSC MEDICAL CENTER,420004,SC,READM-30-AMI-HRRP,328.0,,1.0151,12.8932,12.7008,43,07/01/2020,06/30/2023
MCLEOD MEDICAL CENTER - DILLON,420005,SC,READM-30-PN-HRRP,122.0,,1.0654,16.1946,15.2006,24,07/01/2020,06/30/2023
MCLEOD MEDICAL CENTER - DILLON,420005,SC,READM-30-HF-HRRP,69.0,,1.0438,20.2425,19.3939,17,07/01/2020,06/30/2023
SPARTANBURG MEDICAL CENTER,420007,SC,READM-30-PN-HRRP,796.0,,0.9388,14.0905,15.0083,108,07/01/2020,06/30/2023
SPARTANBURG MEDICAL CENTER,420007,SC,READM-30-HF-HRRP,818.0,,1.0388,20.0878,19.3374,167,07/01/2020,06/30/2023
SPARTANBURG MEDICAL CENTER,420007,SC,READM-30-COPD-HRRP,283.0,,0.9614,17.1018,17.7893,46,07/01/2020,06/30/2023
SPARTANBURG MEDICAL CENTER,420007,SC,READM-30-CABG-HRRP,195.0,,1.0842,11.4526,10.5634,25,07/01/2020,06/30/2023
SPARTANBURG MEDICAL CENTER,420007,SC,READM-30-AMI-HRRP,505.0,,0.91,10.7659,11.8312,50,07/01/2020,06/30/2023
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,SC,READM-30-PN-HRRP,386.0,,1.0112,15.0927,14.925,59,07/01/2020,06/30/2023
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,SC,READM-30-HF-HRRP,277.0,,1.0123,18.8254,18.596,53,07/01/2020,06/30/2023
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,SC,READM-30-COPD-HRRP,112.0,,1.0829,19.6971,18.1896,27,07/01/2020,06/30/2023
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,SC,READM-30-PN-HRRP,242.0,,1.0816,17.2164,15.918,47,07/01/2020,06/30/2023
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,SC,READM-30-HF-HRRP,104.0,,1.0891,22.8803,21.0084,30,07/01/2020,06/30/2023
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,SC,READM-30-COPD-HRRP,41.0,,1.0731,16.5904,15.4607,11,07/01/2020,06/30/2023
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,SC,READM-30-PN-HRRP,212.0,,0.9295,15.0383,16.1794,27,07/01/2020,06/30/2023
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,SC,READM-30-HF-HRRP,164.0,,0.9947,19.7384,19.8426,32,07/01/2020,06/30/2023
PRISMA HEALTH RICHLAND HOSPITAL,420018,SC,READM-30-PN-HRRP,291.0,,1.007,17.0192,16.9013,50,07/01/2020,06/30/2023
PRISMA HEALTH RICHLAND HOSPITAL,420018,SC,READM-30-HF-HRRP,791.0,,0.9896,19.6889,19.8966,155,07/01/2020,06/30/2023
PRISMA HEALTH RICHLAND HOSPITAL,420018,SC,READM-30-CABG-HRRP,166.0,,1.0025,10.1917,10.1662,17,07/01/2020,06/30/2023
PRISMA HEALTH RICHLAND HOSPITAL,420018,SC,READM-30-AMI-HRRP,419.0,,0.9795,12.6447,12.9098,52,07/01/2020,06/30/2023
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,420020,SC,READM-30-PN-HRRP,140.0,,1.033,16.2885,15.7683,25,07/01/2020,06/30/2023
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,420020,SC,READM-30-HF-HRRP,148.0,,1.0726,19.6785,18.3465,34,07/01/2020,06/30/2023
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,420020,SC,READM-30-AMI-HRRP,156.0,,1.0599,11.1076,10.4801,20,07/01/2020,06/30/2023
ST FRANCIS-DOWNTOWN,420023,SC,READM-30-PN-HRRP,598.0,,0.9117,13.5565,14.8695,75,07/01/2020,06/30/2023
ST FRANCIS-DOWNTOWN,420023,SC,READM-30-HIP-KNEE-HRRP,590.0,,0.9569,4.5021,4.7048,26,07/01/2020,06/30/2023
ST FRANCIS-DOWNTOWN,420023,SC,READM-30-HF-HRRP,663.0,,1.012,18.7291,18.5066,125,07/01/2020,06/30/2023
ST FRANCIS-DOWNTOWN,420023,SC,READM-30-COPD-HRRP,164.0,,0.9212,16.4279,17.8328,22,07/01/2020,06/30/2023
ST FRANCIS-DOWNTOWN,420023,SC,READM-30-CABG-HRRP,134.0,,0.9953,9.0686,9.1116,12,07/01/2020,06/30/2023
ST FRANCIS-DOWNTOWN,420023,SC,READM-30-AMI-HRRP,196.0,,0.9542,10.276,10.7693,18,07/01/2020,06/30/2023
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,SC,READM-30-PN-HRRP,226.0,,1.0435,15.9931,15.327,39,07/01/2020,06/30/2023
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,SC,READM-30-HF-HRRP,445.0,,0.9439,18.2066,19.2893,77,07/01/2020,06/30/2023
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,SC,READM-30-CABG-HRRP,184.0,,0.9486,9.6304,10.1527,16,07/01/2020,06/30/2023
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,SC,READM-30-AMI-HRRP,324.0,,0.945,12.2457,12.9579,37,07/01/2020,06/30/2023
ANMED HEALTH,420027,SC,READM-30-PN-HRRP,756.0,,1.0263,15.644,15.2436,120,07/01/2020,06/30/2023
ANMED HEALTH,420027,SC,READM-30-HF-HRRP,659.0,,0.9262,17.3404,18.7219,109,07/01/2020,06/30/2023
ANMED HEALTH,420027,SC,READM-30-COPD-HRRP,221.0,,0.941,17.514,18.6118,35,07/01/2020,06/30/2023
ANMED HEALTH,420027,SC,READM-30-AMI-HRRP,174.0,,0.9857,11.3061,11.4699,19,07/01/2020,06/30/2023
COLLETON MEDICAL CENTER,420030,SC,READM-30-PN-HRRP,119.0,,0.9931,16.3603,16.4736,19,07/01/2020,06/30/2023
COLLETON MEDICAL CENTER,420030,SC,READM-30-HF-HRRP,116.0,,1.0964,21.8962,19.9707,32,07/01/2020,06/30/2023
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,SC,READM-30-PN-HRRP,158.0,,0.9371,12.7764,13.6346,16,07/01/2020,06/30/2023
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,SC,READM-30-HF-HRRP,205.0,,0.9639,17.8167,18.4837,34,07/01/2020,06/30/2023
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,SC,READM-30-PN-HRRP,123.0,,0.9941,14.9506,15.0391,18,07/01/2020,06/30/2023
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,SC,READM-30-HF-HRRP,130.0,,1.0462,19.8817,19.0037,29,07/01/2020,06/30/2023
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,SC,READM-30-COPD-HRRP,114.0,,0.987,17.3712,17.5993,19,07/01/2020,06/30/2023
PRISMA HEALTH HILLCREST HOSPITAL,420037,SC,READM-30-HF-HRRP,114.0,,1.0028,17.3789,17.3309,20,07/01/2020,06/30/2023
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,SC,READM-30-PN-HRRP,164.0,,1.028,16.5459,16.0948,29,07/01/2020,06/30/2023
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,SC,READM-30-HF-HRRP,161.0,,0.9782,18.9672,19.3891,29,07/01/2020,06/30/2023
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,SC,READM-30-COPD-HRRP,52.0,,1.0462,19.6261,18.759,13,07/01/2020,06/30/2023
CHEROKEE MEDICAL CENTER,420043,SC,READM-30-PN-HRRP,75.0,,1.0504,15.6496,14.8981,15,07/01/2020,06/30/2023
KERSHAWHEALTH,420048,SC,READM-30-PN-HRRP,140.0,,0.8997,13.5353,15.0438,12,07/01/2020,06/30/2023
KERSHAWHEALTH,420048,SC,READM-30-HF-HRRP,137.0,,0.9445,18.9835,20.098,22,07/01/2020,06/30/2023
KERSHAWHEALTH,420048,SC,READM-30-COPD-HRRP,66.0,,1.0041,19.3038,19.2241,13,07/01/2020,06/30/2023
CONWAY MEDICAL CENTER,420049,SC,READM-30-PN-HRRP,252.0,,1.0585,14.7848,13.9681,41,07/01/2020,06/30/2023
CONWAY MEDICAL CENTER,420049,SC,READM-30-HF-HRRP,270.0,,1.0353,18.3769,17.751,52,07/01/2020,06/30/2023
CONWAY MEDICAL CENTER,420049,SC,READM-30-COPD-HRRP,189.0,,1.004,16.8043,16.7371,32,07/01/2020,06/30/2023
CONWAY MEDICAL CENTER,420049,SC,READM-30-AMI-HRRP,101.0,,1.0889,11.9004,10.9285,16,07/01/2020,06/30/2023
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,SC,READM-30-PN-HRRP,764.0,,1.0017,16.739,16.711,128,07/01/2020,06/30/2023
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,SC,READM-30-HF-HRRP,922.0,,1.1137,22.909,20.571,219,07/01/2020,06/30/2023
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,SC,READM-30-COPD-HRRP,268.0,,1.0494,20.1323,19.1843,57,07/01/2020,06/30/2023
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,SC,READM-30-CABG-HRRP,206.0,,1.1234,12.6703,11.279,30,07/01/2020,06/30/2023
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,SC,READM-30-AMI-HRRP,480.0,,1.1025,15.0612,13.6614,77,07/01/2020,06/30/2023
MUSC HEALTH MARION MEDICAL CENTER,420055,SC,READM-30-PN-HRRP,85.0,,1.0262,15.622,15.2233,15,07/01/2020,06/30/2023
MUSC HEALTH MARION MEDICAL CENTER,420055,SC,READM-30-HF-HRRP,82.0,,1.0291,19.5144,18.9631,18,07/01/2020,06/30/2023
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,SC,READM-30-PN-HRRP,276.0,,0.9859,14.4705,14.6771,39,07/01/2020,06/30/2023
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,SC,READM-30-HF-HRRP,262.0,,1.0305,19.0518,18.4872,52,07/01/2020,06/30/2023
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,SC,READM-30-COPD-HRRP,90.0,,0.9601,16.0078,16.6731,12,07/01/2020,06/30/2023
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,SC,READM-30-PN-HRRP,251.0,,1.0351,16.6004,16.0374,44,07/01/2020,06/30/2023
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,SC,READM-30-HF-HRRP,256.0,,1.0382,19.674,18.9498,53,07/01/2020,06/30/2023
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,SC,READM-30-COPD-HRRP,133.0,,1.0087,16.9014,16.7549,23,07/01/2020,06/30/2023
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,SC,READM-30-AMI-HRRP,88.0,,1.0989,14.1433,12.8703,17,07/01/2020,06/30/2023
PRISMA HEALTH TUOMEY HOSPITAL,420070,SC,READM-30-PN-HRRP,199.0,,1.0479,16.5026,15.7477,36,07/01/2020,06/30/2023
PRISMA HEALTH TUOMEY HOSPITAL,420070,SC,READM-30-HF-HRRP,368.0,,0.9504,18.6318,19.6052,65,07/01/2020,06/30/2023
PRISMA HEALTH TUOMEY HOSPITAL,420070,SC,READM-30-COPD-HRRP,109.0,,0.9673,15.5688,16.0949,15,07/01/2020,06/30/2023
SELF REGIONAL HEALTHCARE,420071,SC,READM-30-PN-HRRP,288.0,,0.9818,14.6575,14.9294,41,07/01/2020,06/30/2023
SELF REGIONAL HEALTHCARE,420071,SC,READM-30-HF-HRRP,388.0,,0.977,17.9383,18.3608,68,07/01/2020,06/30/2023
SELF REGIONAL HEALTHCARE,420071,SC,READM-30-COPD-HRRP,125.0,,0.9303,16.2577,17.4766,16,07/01/2020,06/30/2023
SELF REGIONAL HEALTHCARE,420071,SC,READM-30-AMI-HRRP,211.0,,0.954,10.9798,11.5094,21,07/01/2020,06/30/2023
LEXINGTON MEDICAL CENTER,420073,SC,READM-30-PN-HRRP,957.0,,1.022,15.6265,15.2903,151,07/01/2020,06/30/2023
LEXINGTON MEDICAL CENTER,420073,SC,READM-30-HF-HRRP,1246.0,,0.9548,18.3152,19.1822,225,07/01/2020,06/30/2023
LEXINGTON MEDICAL CENTER,420073,SC,READM-30-COPD-HRRP,312.0,,1.1131,19.368,17.4007,67,07/01/2020,06/30/2023
LEXINGTON MEDICAL CENTER,420073,SC,READM-30-CABG-HRRP,208.0,,1.0514,9.3251,8.8695,21,07/01/2020,06/30/2023
LEXINGTON MEDICAL CENTER,420073,SC,READM-30-AMI-HRRP,372.0,,1.0385,11.8927,11.4517,46,07/01/2020,06/30/2023
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,SC,READM-30-PN-HRRP,462.0,,0.9161,14.6851,16.0294,62,07/01/2020,06/30/2023
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,SC,READM-30-HF-HRRP,745.0,,1.0027,19.4379,19.3859,145,07/01/2020,06/30/2023
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,SC,READM-30-COPD-HRRP,122.0,,1.0018,18.7644,18.7314,23,07/01/2020,06/30/2023
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,SC,READM-30-CABG-HRRP,224.0,,1.1807,11.4123,9.6659,31,07/01/2020,06/30/2023
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,SC,READM-30-AMI-HRRP,506.0,,1.0361,12.1244,11.7014,63,07/01/2020,06/30/2023
TRIDENT MEDICAL CENTER,420079,SC,READM-30-PN-HRRP,516.0,,0.9386,15.3634,16.3686,75,07/01/2020,06/30/2023
TRIDENT MEDICAL CENTER,420079,SC,READM-30-HIP-KNEE-HRRP,100.0,,1.4003,7.6046,5.4305,12,07/01/2020,06/30/2023
TRIDENT MEDICAL CENTER,420079,SC,READM-30-HF-HRRP,797.0,,1.0725,21.9507,20.4665,180,07/01/2020,06/30/2023
TRIDENT MEDICAL CENTER,420079,SC,READM-30-COPD-HRRP,194.0,,0.9592,17.2955,18.0316,31,07/01/2020,06/30/2023
TRIDENT MEDICAL CENTER,420079,SC,READM-30-AMI-HRRP,422.0,,1.0844,15.4138,14.2142,69,07/01/2020,06/30/2023
HILTON HEAD REGIONAL MEDICAL CENTER,420080,SC,READM-30-PN-HRRP,484.0,,1.0364,15.4194,14.8784,77,07/01/2020,06/30/2023
HILTON HEAD REGIONAL MEDICAL CENTER,420080,SC,READM-30-HF-HRRP,435.0,,1.0829,19.4143,17.9287,90,07/01/2020,06/30/2023
HILTON HEAD REGIONAL MEDICAL CENTER,420080,SC,READM-30-COPD-HRRP,45.0,,1.0629,16.4228,15.4516,11,07/01/2020,06/30/2023
HILTON HEAD REGIONAL MEDICAL CENTER,420080,SC,READM-30-AMI-HRRP,212.0,,1.0366,11.939,11.5169,27,07/01/2020,06/30/2023
AIKEN REGIONAL MEDICAL CENTER,420082,SC,READM-30-PN-HRRP,233.0,,0.966,15.1527,15.6868,33,07/01/2020,06/30/2023
AIKEN REGIONAL MEDICAL CENTER,420082,SC,READM-30-HF-HRRP,383.0,,1.039,18.8916,18.1828,75,07/01/2020,06/30/2023
AIKEN REGIONAL MEDICAL CENTER,420082,SC,READM-30-COPD-HRRP,95.0,,0.9713,16.5668,17.0559,14,07/01/2020,06/30/2023
GRAND STRAND REGIONAL MEDICAL CENTER,420085,SC,READM-30-PN-HRRP,807.0,,1.042,16.6315,15.9617,137,07/01/2020,06/30/2023
GRAND STRAND REGIONAL MEDICAL CENTER,420085,SC,READM-30-HF-HRRP,982.0,,1.0467,19.532,18.6602,195,07/01/2020,06/30/2023
GRAND STRAND REGIONAL MEDICAL CENTER,420085,SC,READM-30-COPD-HRRP,187.0,,0.9762,16.8244,17.2349,30,07/01/2020,06/30/2023
GRAND STRAND REGIONAL MEDICAL CENTER,420085,SC,READM-30-CABG-HRRP,242.0,,0.9431,9.0412,9.5864,20,07/01/2020,06/30/2023
GRAND STRAND REGIONAL MEDICAL CENTER,420085,SC,READM-30-AMI-HRRP,564.0,,0.8907,10.8872,12.2232,56,07/01/2020,06/30/2023
PRISMA HEALTH BAPTIST,420086,SC,READM-30-PN-HRRP,172.0,,1.011,15.8521,15.6793,28,07/01/2020,06/30/2023
PRISMA HEALTH BAPTIST,420086,SC,READM-30-HF-HRRP,117.0,,0.945,18.7855,19.8785,18,07/01/2020,06/30/2023
ROPER HOSPITAL,420087,SC,READM-30-PN-HRRP,328.0,,0.9328,15.1484,16.2391,45,07/01/2020,06/30/2023
ROPER HOSPITAL,420087,SC,READM-30-HIP-KNEE-HRRP,242.0,,1.1339,5.5234,4.8711,15,07/01/2020,06/30/2023
ROPER HOSPITAL,420087,SC,READM-30-HF-HRRP,783.0,,0.9949,19.0753,19.1737,149,07/01/2020,06/30/2023
ROPER HOSPITAL,420087,SC,READM-30-COPD-HRRP,89.0,,1.0057,17.5877,17.4876,16,07/01/2020,06/30/2023
ROPER HOSPITAL,420087,SC,READM-30-CABG-HRRP,224.0,,0.9899,9.9691,10.0709,22,07/01/2020,06/30/2023
ROPER HOSPITAL,420087,SC,READM-30-AMI-HRRP,337.0,,0.9334,11.0429,11.831,34,07/01/2020,06/30/2023
EAST COOPER MEDICAL CENTER,420089,SC,READM-30-PN-HRRP,120.0,,0.9719,15.7623,16.2175,17,07/01/2020,06/30/2023
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,SC,READM-30-PN-HRRP,340.0,,1.0814,17.8289,16.4866,66,07/01/2020,06/30/2023
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,SC,READM-30-HF-HRRP,377.0,,1.0379,21.3081,20.5297,83,07/01/2020,06/30/2023
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,SC,READM-30-COPD-HRRP,153.0,,0.9539,18.2554,19.1382,25,07/01/2020,06/30/2023
